Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-05,20:00:00,8.29,8.34,8.25,8.33,7497,0
2014-05-05,21:00:00,8.34,8.4,8.34,8.37,8448,0
2014-05-05,22:00:00,8.37,8.42,8.3,8.36,79935,0
2014-05-06,16:00:00,8.36,8.36,8.18,8.26,15558,0
2014-05-06,17:00:00,8.27,8.27,8.12,8.12,27490,0
2014-05-06,18:00:00,8.125,8.16,8.09,8.14,33092,0
2014-05-06,19:00:00,8.14,8.2,8.12,8.15,21500,0
2014-05-06,20:00:00,8.16,8.18,8.06,8.14,65806,0
2014-05-06,21:00:00,8.11,8.15,8.06,8.095,24382,0
2014-05-06,22:00:00,8.09,8.13,7.84,7.91,171165,0
2014-05-07,16:00:00,8,8.706,7.75,7.76,51621,0
2014-05-07,17:00:00,7.76,7.89,7.61,7.79,97435,0
2014-05-07,18:00:00,7.78,8.08,7.78,8.06,56841,0
2014-05-07,19:00:00,8.06,8.2,7.92,7.92,101323,0
2014-05-07,20:00:00,7.92,8.01,7.85,7.91,21007,0
2014-05-07,21:00:00,7.91,7.98,7.89,7.95,41477,0
2014-05-07,22:00:00,7.945,7.98,7.82,7.96,99766,0
