Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-05,21:00:00,24.17,24.22,24.04,24.04,5700,0
2014-05-05,22:00:00,24.15,24.19,24.04,24.12,19312,0
2014-05-06,16:00:00,24,24.06,24,24.03,2798,0
2014-05-06,17:00:00,24.05,24.05,23.816,23.82,4500,0
2014-05-06,18:00:00,23.8,24.14,23.8,23.98,8468,0
2014-05-06,19:00:00,23.99,24.17,23.97,24.17,8593,0
2014-05-06,20:00:00,24.09,24.19,23.93,23.93,9170,0
2014-05-06,21:00:00,23.93,23.99,23.85,23.88,10500,0
2014-05-06,22:00:00,23.86,23.94,23.85,23.86,19559,0
2014-05-07,16:00:00,23.98,23.98,23.75,23.75,3700,0
2014-05-07,17:00:00,23.62,23.83,23.61,23.82,7724,0
2014-05-07,18:00:00,23.82,23.98,23.7,23.97,4800,0
2014-05-07,19:00:00,24.03,24.15,23.9,24.05,7313,0
2014-05-07,20:00:00,24.04,24.05,23.9,24.01,10121,0
2014-05-07,21:00:00,23.81,24.05,23.81,23.93,5413,0
2014-05-07,22:00:00,23.89,23.91,23.47,23.67,16200,0
