Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-02,21:00:00,1.555,1.58,1.55,1.5608,20634,0
2014-05-02,22:00:00,1.565,1.58,1.56,1.58,159352,0
2014-05-05,16:00:00,1.58,1.58,1.54,1.58,20065,0
2014-05-05,17:00:00,1.58,1.59,1.57,1.58,19939,0
2014-05-05,18:00:00,1.58,1.59,1.58,1.58,4333,0
2014-05-05,19:00:00,1.58,1.58,1.57,1.57,15267,0
2014-05-05,20:00:00,1.57,1.58,1.57,1.5701,4800,0
2014-05-05,21:00:00,1.575,1.575,1.57,1.57,2100,0
2014-05-05,22:00:00,1.57,1.58,1.55,1.56,23440,0
2014-05-06,16:00:00,1.56,1.6,1.55,1.58,9800,0
2014-05-06,17:00:00,1.58,1.58,1.55,1.55,31645,0
2014-05-06,18:00:00,1.55,1.56,1.51,1.51,34507,0
2014-05-06,19:00:00,1.51,1.53,1.51,1.52,17065,0
2014-05-06,20:00:00,1.5278,1.5278,1.5,1.5,13226,0
2014-05-06,21:00:00,1.5,1.51,1.5,1.5,5500,0
2014-05-06,22:00:00,1.51,1.54,1.49,1.51,82335,0
2014-05-07,16:00:00,1.51,1.52,1.4832,1.507,75109,0
2014-05-07,17:00:00,1.5,1.5001,1.46,1.465,132238,0
2014-05-07,18:00:00,1.46,1.47,1.45,1.45,48697,0
2014-05-07,19:00:00,1.45,1.46,1.44,1.449,32220,0
2014-05-07,20:00:00,1.449,1.45,1.43,1.44,16689,0
2014-05-07,21:00:00,1.431,1.46,1.43,1.46,50781,0
2014-05-07,22:00:00,1.4582,1.49,1.45,1.48,70172,0
