Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-06,20:00:00,12.225,12.28,11.85,11.9505,13600,0
2014-05-06,21:00:00,11.86,11.8617,11.5501,11.7,6428,0
2014-05-06,22:00:00,11.91,11.91,11.53,11.53,7682,0
2014-05-07,16:00:00,11.76,11.9,11.52,11.55,7166,0
2014-05-07,17:00:00,11.73,11.82,11.6,11.75,8180,0
2014-05-07,18:00:00,11.8796,12,11.63,11.63,4922,0
2014-05-07,19:00:00,11.7,11.76,11.54,11.54,3734,0
2014-05-07,20:00:00,11.55,11.649,11.44,11.649,3750,0
2014-05-07,21:00:00,11.48,11.76,11.48,11.65,4950,0
2014-05-07,22:00:00,11.65,11.866,11.51,11.866,8873,0
