Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-05,16:00:00,9.28,9.4,9.19,9.19,136319,0
2014-05-05,17:00:00,9.19,9.42,9.15,9.36,313236,0
2014-05-05,18:00:00,9.36,9.37,9.26,9.26,136420,0
2014-05-05,19:00:00,9.26,9.3,9.24,9.24,73625,0
2014-05-05,20:00:00,9.24,9.241,9.15,9.17,167673,0
2014-05-05,21:00:00,9.16,9.25,9.16,9.22,103193,0
2014-05-05,22:00:00,9.225,9.25,9.17,9.19,307913,0
2014-05-06,16:00:00,9.2,9.26,9.1,9.26,161207,0
2014-05-06,17:00:00,9.25,9.34,9.22,9.27,157483,0
2014-05-06,18:00:00,9.26,9.33,9.25,9.27,132624,0
2014-05-06,19:00:00,9.27,9.31,9.26,9.29,220902,0
2014-05-06,20:00:00,9.2999,9.47,9.2,9.2932,583271,0
2014-05-06,21:00:00,9.29,9.29,9.1,9.2296,325989,0
2014-05-06,22:00:00,9.23,9.3675,9.23,9.295,396351,0
2014-05-07,16:00:00,9.23,9.35,9.11,9.1272,225736,0
2014-05-07,17:00:00,9.12,9.16,8.87,8.94,447171,0
2014-05-07,18:00:00,8.94,9,8.88,8.9599,211568,0
2014-05-07,19:00:00,8.9501,8.9501,8.771,8.771,377913,0
2014-05-07,20:00:00,8.77,8.86,8.75,8.82,172005,0
2014-05-07,21:00:00,8.82,8.96,8.81,8.95,293622,0
2014-05-07,22:00:00,8.95,9.03,8.93,9.03,557200,0
