Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-06,20:00:00,11,11.06,10.99,11.01,35305,0
2014-05-06,21:00:00,11.05,11.06,11.01,11.04,19727,0
2014-05-06,22:00:00,11.05,11.06,10.98,11,74961,0
2014-05-07,16:00:00,11.08,11.08,10.99,10.99,16939,0
2014-05-07,17:00:00,11,11.04,10.95,10.96,25537,0
2014-05-07,18:00:00,10.98,10.98,10.85,10.91,31638,0
2014-05-07,19:00:00,10.95,10.96,10.87,10.87,15872,0
2014-05-07,20:00:00,10.91,10.92,10.89,10.89,17796,0
2014-05-07,21:00:00,10.9,10.92,10.89,10.9,7239,0
2014-05-07,22:00:00,10.89,10.9,10.87,10.9,31030,0
