Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-05,22:00:00,67.06,67.56,67.03,67.47,90042,0
2014-05-06,16:00:00,67.22,67.22,66.54,67.09,8173,0
2014-05-06,17:00:00,67.11,67.59,66.7,66.7,22823,0
2014-05-06,18:00:00,66.7,67.16,66.7,67.16,20970,0
2014-05-06,19:00:00,67.25,67.53,66.96,67.22,10000,0
2014-05-06,20:00:00,67.23,67.41,66.42,66.82,22894,0
2014-05-06,21:00:00,66.81,67.25,66.58,67.12,25647,0
2014-05-06,22:00:00,67.12,67.42,66.89,66.93,74215,0
2014-05-07,16:00:00,66.88,67.15,66.56,66.79,10728,0
2014-05-07,17:00:00,66.67,67.27,66.54,67.2,34301,0
2014-05-07,18:00:00,67.02,67.77,67,67.58,25191,0
2014-05-07,19:00:00,67.45,67.46,66.94,67.11,19761,0
2014-05-07,20:00:00,67.11,67.52,66.95,67.3,28538,0
2014-05-07,21:00:00,67.3,67.94,67.3,67.73,22479,0
2014-05-07,22:00:00,67.73,68.33,67.3,68.2,97128,0
