Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-05,20:00:00,18.34,18.35,18.28,18.29,14606,0
2014-05-05,21:00:00,18.28,18.3,18.26,18.27,7832,0
2014-05-05,22:00:00,18.29,18.32,18.27,18.32,10136,0
2014-05-06,16:00:00,18.48,18.48,18.3,18.35,4200,0
2014-05-06,17:00:00,18.35,18.37,18.29,18.37,9130,0
2014-05-06,18:00:00,18.35,18.38,18.35,18.36,5893,0
2014-05-06,19:00:00,18.36,18.36,18.3,18.34,37083,0
2014-05-06,20:00:00,18.35,18.35,18.3,18.31,6483,0
2014-05-06,21:00:00,18.34,18.34,18.27,18.27,6661,0
2014-05-06,22:00:00,18.28,18.36,18.26,18.36,25104,0
2014-05-07,16:00:00,18.39,18.43,18.39,18.4,4399,0
2014-05-07,17:00:00,18.39,18.39,18.36,18.37,12282,0
2014-05-07,18:00:00,18.37,18.37,18.36,18.36,6100,0
2014-05-07,19:00:00,18.36,18.37,18.35,18.35,8417,0
2014-05-07,20:00:00,18.35,18.35,18.34,18.35,9342,0
2014-05-07,21:00:00,18.35,18.37,18.34,18.37,15179,0
2014-05-07,22:00:00,18.39,18.47,18.38,18.46,14062,0
