Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-05-06,16:00:00,24.59,24.59,24.55,24.55,1779,0
2014-05-06,17:00:00,24.59,24.61,24.57,24.59,6491,0
2014-05-06,18:00:00,24.6,24.6,24.57,24.58,6362,0
2014-05-06,19:00:00,24.6,24.63,24.59,24.59,6467,0
2014-05-06,20:00:00,24.6,24.6,24.56,24.56,3937,0
2014-05-06,21:00:00,24.57,24.58,24.56,24.57,3150,0
2014-05-06,22:00:00,24.58,24.6,24.54,24.57,8128,0
2014-05-07,16:00:00,24.65,24.65,24.61,24.65,6570,0
2014-05-07,17:00:00,24.63,24.66,24.53,24.59,8835,0
2014-05-07,18:00:00,24.58,24.62,24.58,24.62,4290,0
2014-05-07,19:00:00,24.64,24.66,24.64,24.65,9618,0
2014-05-07,20:00:00,24.66,24.66,24.65,24.65,4200,0
2014-05-07,21:00:00,24.66,24.66,24.63,24.63,1875,0
2014-05-07,22:00:00,24.66,24.68,24.62,24.67,6536,0
